,Date,HomeTeam,AwayTeam,FTHG,FTAG,R,H,D,A,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Unnamed: 5,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,B365H_P,B365D_P,B365A_P,BWH_P,BWD_P,BWA_P,GBH_P,GBD_P,GBA_P,IWH_P,IWD_P,IWA_P,LBH_P,LBD_P,LBA_P,SBH_P,SBD_P,SBA_P,WHH_P,WHD_P,WHA_P,SJH_P,SJD_P,SJA_P,VCH_P,VCD_P,VCA_P,BSH_P,BSD_P,BSA_P
3419,21/05/17,Watford,Man City,0,5,0,0,0,1,A,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0,0,11,6,1.3,9.75,6,1.28,11,5,1.3,12,5.5,1.22,11.51,6.21,1.29,10,5.5,1.29,13,6,1.25,41,13,10.78,6.25,5.9,1.31,1.28,33,1.48,1.42,3,2.8,18,1.75,1.99,1.94,2,1.93,18,9.7,1.16,,,,,,,0.090909091,0.166666667,0.769230769,0.102564103,0.166666667,0.78125,0.090909091,0.2,0.769230769,0.083333333,0.181818182,0.819672131,0.086880973,0.161030596,0.775193798,0.1,0.181818182,0.775193798,0.076923077,0.166666667,0.8,0.024390244,0.076923077,0.092764378,0.16,0.169491525,0.763358779,0.78125,0.03030303,0.675675676
3420,11/8/17,Arsenal,Leicester,4,3,2,1,0,0,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,2,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.44,4.4,6.5,1.53,4.55,6.85,1.53,4.2,6,1.53,4.5,6.5,41,1.55,1.51,4.6,4.43,6.89,6.44,37,1.65,1.61,2.43,2.32,21,-1,1.91,1.85,2.1,2.02,1.49,4.73,7.25,,,,,,,0.653594771,0.222222222,0.153846154,0.666666667,0.217391304,0.148148148,0.680272109,0.222222222,0.153846154,0.694444444,0.227272727,0.153846154,0.653594771,0.21978022,0.145985401,0.653594771,0.238095238,0.166666667,0.653594771,0.222222222,0.153846154,0.024390244,0.64516129,0.662251656,0.217391304,0.225733634,0.145137881,0.155279503,0.027027027,0.606060606
3421,12/8/17,Brighton,Man City,0,2,0,0,0,1,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,0,11,5.5,1.33,11,5.25,1.3,8,5.3,1.35,10,5,1.3,10.95,5.55,1.34,10,4.8,1.33,10,5.5,1.33,40,11.5,10.1,5.6,5.25,1.36,1.32,35,1.7,1.63,2.4,2.27,20,1.5,1.95,1.91,2.01,1.96,11.75,6.15,1.29,,,,,,,0.090909091,0.181818182,0.751879699,0.090909091,0.19047619,0.769230769,0.125,0.188679245,0.740740741,0.1,0.2,0.769230769,0.091324201,0.18018018,0.746268657,0.1,0.208333333,0.751879699,0.1,0.181818182,0.751879699,0.025,0.086956522,0.099009901,0.178571429,0.19047619,0.735294118,0.757575758,0.028571429,0.588235294
3422,12/8/17,Chelsea,Burnley,2,3,0,0,0,1,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,0,1.25,6.5,15,1.22,6.5,12.5,1.22,6.2,13.5,1.25,5.75,15,1.26,6.3,15.25,1.25,5.5,13,1.25,6.25,15,41,1.27,1.24,6.55,6.06,15.5,13.67,36,1.71,1.66,2.33,2.23,20,-1.75,2.03,1.97,1.95,1.9,1.33,5.4,12.25,,,,,,,0.8,0.153846154,0.066666667,0.819672131,0.153846154,0.08,0.819672131,0.161290323,0.074074074,0.8,0.173913043,0.066666667,0.793650794,0.158730159,0.06557377,0.8,0.181818182,0.076923077,0.8,0.16,0.066666667,0.024390244,0.787401575,0.806451613,0.152671756,0.165016502,0.064516129,0.07315289,0.027777778,0.584795322
3423,12/8/17,Crystal Palace,Huddersfield,0,3,0,0,0,1,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,0,1.83,3.6,5,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.4,4.6,1.83,3.58,5.11,1.8,3.3,5,1.83,3.6,5,41,1.86,1.81,3.65,3.5,5.11,4.82,36,2.19,2.11,1.79,1.72,18,-0.75,2.1,2.05,1.86,1.83,1.79,3.56,5.51,,,,,,,0.546448087,0.277777778,0.2,0.555555556,0.285714286,0.210526316,0.540540541,0.285714286,0.23255814,0.555555556,0.294117647,0.217391304,0.546448087,0.279329609,0.195694716,0.555555556,0.303030303,0.2,0.546448087,0.277777778,0.2,0.024390244,0.537634409,0.552486188,0.273972603,0.285714286,0.195694716,0.20746888,0.027777778,0.456621005
3424,12/8/17,Everton,Stoke,1,0,2,1,0,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,2,1.7,3.8,5.75,1.7,3.6,5.5,1.7,3.7,5,1.67,3.6,5.25,1.7,3.83,5.81,1.7,3.5,5.5,1.7,3.8,5.75,40,1.71,1.69,3.85,3.69,6,5.5,35,2.17,2.08,1.8,1.76,19,-0.75,1.94,1.9,2.01,1.98,1.82,3.49,5.42,,,,,,,0.588235294,0.263157895,0.173913043,0.588235294,0.277777778,0.181818182,0.588235294,0.27027027,0.2,0.598802395,0.277777778,0.19047619,0.588235294,0.261096606,0.17211704,0.588235294,0.285714286,0.181818182,0.588235294,0.263157895,0.173913043,0.025,0.584795322,0.591715976,0.25974026,0.27100271,0.166666667,0.181818182,0.028571429,0.460829493
3425,12/8/17,Southampton,Swansea,0,0,1,0,1,0,D,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,1,1.62,4,6.5,1.57,4,6,1.65,3.8,5.3,1.6,3.7,6,1.64,3.94,6.35,1.62,3.6,6,1.65,4,5.5,41,1.66,1.61,4.05,3.84,6.5,5.98,36,2.17,2.08,1.8,1.75,19,-0.75,1.83,1.78,2.16,2.1,1.56,4.25,6.85,,,,,,,0.617283951,0.25,0.153846154,0.636942675,0.25,0.166666667,0.606060606,0.263157895,0.188679245,0.625,0.27027027,0.166666667,0.609756098,0.253807107,0.157480315,0.617283951,0.277777778,0.166666667,0.606060606,0.25,0.181818182,0.024390244,0.602409639,0.621118012,0.24691358,0.260416667,0.153846154,0.16722408,0.027777778,0.460829493
3426,12/8/17,Watford,Liverpool,3,3,1,0,1,0,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,1,6,4.2,1.62,6,4.2,1.55,5.5,4,1.6,5.8,4,1.57,5.74,4.29,1.63,5.5,3.8,1.62,6,4,1.65,41,6.5,5.75,4.3,4.06,1.65,1.6,37,1.89,1.82,2.08,1.99,21,1,1.9,1.84,2.13,2.04,6.88,4.27,1.56,,,,,,,0.166666667,0.238095238,0.617283951,0.166666667,0.238095238,0.64516129,0.181818182,0.25,0.625,0.172413793,0.25,0.636942675,0.174216028,0.233100233,0.613496933,0.181818182,0.263157895,0.617283951,0.166666667,0.25,0.606060606,0.024390244,0.153846154,0.173913043,0.23255814,0.246305419,0.606060606,0.625,0.027027027,0.529100529
3427,12/8/17,West Brom,Bournemouth,1,0,2,1,0,0,H,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,2,2.4,3.3,3.3,2.4,3.2,3.1,2.3,3.3,3.15,2.4,3.1,3,2.46,3.25,3.26,2.5,3.1,3,2.5,3.3,3.13,41,2.5,2.43,3.3,3.19,3.3,3.11,36,2.25,2.16,1.75,1.7,22,-0.25,2.12,2.08,1.85,1.81,2.65,3.21,3.02,,,,,,,0.416666667,0.303030303,0.303030303,0.416666667,0.3125,0.322580645,0.434782609,0.303030303,0.317460317,0.416666667,0.322580645,0.333333333,0.406504065,0.307692308,0.306748466,0.4,0.322580645,0.333333333,0.4,0.303030303,0.319488818,0.024390244,0.4,0.411522634,0.303030303,0.313479624,0.303030303,0.321543408,0.027777778,0.444444444
3428,13/08/17,Man United,West Ham,4,0,2,1,0,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,2,1.3,5.75,12,1.28,5.5,11,1.33,5.3,8.7,1.33,5,10,1.33,5.68,10.85,1.3,5,11,1.3,5.5,11.5,40,1.35,1.31,5.75,5.29,13,10.74,35,1.76,1.7,2.25,2.16,19,-1.5,2.01,1.96,1.95,1.92,1.31,5.79,12.01,,,,,,,0.769230769,0.173913043,0.083333333,0.78125,0.181818182,0.090909091,0.751879699,0.188679245,0.114942529,0.751879699,0.2,0.1,0.751879699,0.176056338,0.092165899,0.769230769,0.2,0.090909091,0.769230769,0.181818182,0.086956522,0.025,0.740740741,0.763358779,0.173913043,0.189035917,0.076923077,0.09310987,0.028571429,0.568181818
3429,13/08/17,Newcastle,Tottenham,0,2,0,0,0,1,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,0,5.5,4,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5,3.8,1.67,5.35,4,1.71,5,3.75,1.7,5.5,4,1.7,41,5.5,5.16,4,3.87,1.75,1.69,36,1.88,1.81,2.07,2.01,20,0.75,2.06,2,1.92,1.87,4.82,3.9,1.8,,,,,,,0.181818182,0.25,0.588235294,0.19047619,0.263157895,0.598802395,0.208333333,0.277777778,0.571428571,0.2,0.263157895,0.598802395,0.186915888,0.25,0.584795322,0.2,0.266666667,0.588235294,0.181818182,0.25,0.588235294,0.024390244,0.181818182,0.19379845,0.25,0.258397933,0.571428571,0.591715976,0.027777778,0.531914894
3430,19/08/17,Bournemouth,Watford,0,2,0,0,0,1,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,0,2,3.6,4,1.95,3.5,4,1.9,3.5,4.1,1.95,3.5,3.8,1.98,3.63,4.16,1.95,3.4,4,2,3.6,4,36,2.01,1.96,3.7,3.56,4.16,3.9,34,1.9,1.82,2.07,2.01,18,-0.5,1.99,1.96,1.96,1.93,2.1,3.52,3.84,,,,,,,0.5,0.277777778,0.25,0.512820513,0.285714286,0.25,0.526315789,0.285714286,0.243902439,0.512820513,0.285714286,0.263157895,0.505050505,0.275482094,0.240384615,0.512820513,0.294117647,0.25,0.5,0.277777778,0.25,0.027777778,0.497512438,0.510204082,0.27027027,0.280898876,0.240384615,0.256410256,0.029411765,0.526315789
3431,19/08/17,Burnley,West Brom,0,1,0,0,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,0,2.63,3.2,3,2.55,3,3.1,2.4,3.2,3.05,2.55,3,3,2.64,3.17,3.07,2.4,3,3,2.6,3.13,3.13,36,2.72,2.56,3.2,3.1,3.13,3.02,32,2.57,2.46,1.58,1.54,17,-0.25,2.25,2.19,1.77,1.74,2.75,3.01,3.09,,,,,,,0.380228137,0.3125,0.333333333,0.392156863,0.333333333,0.322580645,0.416666667,0.3125,0.327868852,0.392156863,0.333333333,0.333333333,0.378787879,0.315457413,0.325732899,0.416666667,0.333333333,0.333333333,0.384615385,0.319488818,0.319488818,0.027777778,0.367647059,0.390625,0.3125,0.322580645,0.319488818,0.331125828,0.03125,0.389105058
3432,19/08/17,Leicester,Brighton,2,0,2,1,0,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,2,1.73,3.8,5.5,1.75,3.6,5,1.75,3.6,4.8,1.73,3.6,5,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,35,1.78,1.73,3.85,3.7,5.5,5.06,33,2.02,1.96,1.91,1.86,17,-0.75,1.98,1.94,1.98,1.93,1.76,3.73,5.45,,,,,,,0.578034682,0.263157895,0.181818182,0.571428571,0.277777778,0.2,0.571428571,0.277777778,0.208333333,0.578034682,0.277777778,0.2,0.574712644,0.25974026,0.184162063,0.578034682,0.303030303,0.181818182,0.578034682,0.263157895,0.185185185,0.028571429,0.561797753,0.578034682,0.25974026,0.27027027,0.181818182,0.197628458,0.03030303,0.495049505
3433,19/08/17,Liverpool,Crystal Palace,1,0,2,1,0,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,2,1.36,5.25,9.5,1.34,5.25,9,1.35,5.3,8,1.36,4.8,8,1.39,5.24,9.27,1.33,4.5,9,1.36,5.25,9,36,1.4,1.37,5.4,5.02,10,8.86,32,1.6,1.57,2.52,2.4,17,-1.5,2.14,2.07,1.85,1.82,1.39,5.31,9,,,,,,,0.735294118,0.19047619,0.105263158,0.746268657,0.19047619,0.111111111,0.740740741,0.188679245,0.125,0.735294118,0.208333333,0.125,0.71942446,0.190839695,0.107874865,0.751879699,0.222222222,0.111111111,0.735294118,0.19047619,0.111111111,0.027777778,0.714285714,0.729927007,0.185185185,0.199203187,0.1,0.112866817,0.03125,0.625
3434,19/08/17,Southampton,West Ham,3,2,2,1,0,0,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,2,1.75,3.8,5.25,1.7,3.8,5,1.75,3.6,4.8,1.67,3.6,4.75,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,36,1.78,1.73,3.96,3.74,5.43,4.96,34,1.9,1.84,2.07,1.98,17,-0.75,1.95,1.91,2.01,1.96,1.7,4.02,5.45,,,,,,,0.571428571,0.263157895,0.19047619,0.588235294,0.263157895,0.2,0.571428571,0.277777778,0.208333333,0.598802395,0.277777778,0.210526316,0.584795322,0.252525253,0.184162063,0.588235294,0.277777778,0.222222222,0.578034682,0.263157895,0.19047619,0.027777778,0.561797753,0.578034682,0.252525253,0.267379679,0.184162063,0.201612903,0.029411765,0.526315789
3435,19/08/17,Stoke,Arsenal,1,0,2,1,0,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,2,4.5,3.8,1.85,4.5,3.75,1.78,4.8,3.6,1.75,4.2,3.6,1.8,4.39,3.85,1.88,4.5,3.5,1.8,4.6,3.8,1.83,35,4.8,4.41,3.85,3.69,1.89,1.83,32,1.87,1.8,2.1,2.03,16,0.5,2.12,2.06,1.88,1.83,4.37,3.92,1.86,,,,,,,0.222222222,0.263157895,0.540540541,0.222222222,0.266666667,0.561797753,0.208333333,0.277777778,0.571428571,0.238095238,0.277777778,0.555555556,0.227790433,0.25974026,0.531914894,0.222222222,0.285714286,0.555555556,0.217391304,0.263157895,0.546448087,0.028571429,0.208333333,0.22675737,0.25974026,0.27100271,0.529100529,0.546448087,0.03125,0.534759358
3436,19/08/17,Swansea,Man United,0,4,0,0,0,1,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,0,11,5,1.36,9.25,4.75,1.36,7.5,4.8,1.4,11,4.75,1.33,12.01,5.33,1.33,10,4.5,1.36,12,5,1.33,36,12.01,10.48,5.33,4.89,1.4,1.35,34,1.97,1.9,2,1.93,17,1.25,2.2,2.11,1.82,1.78,11.55,5.25,1.34,,,,,,,0.090909091,0.2,0.735294118,0.108108108,0.210526316,0.735294118,0.133333333,0.208333333,0.714285714,0.090909091,0.210526316,0.751879699,0.083263947,0.187617261,0.751879699,0.1,0.222222222,0.735294118,0.083333333,0.2,0.751879699,0.027777778,0.083263947,0.095419847,0.187617261,0.204498978,0.714285714,0.740740741,0.029411765,0.507614213
3437,20/08/17,Huddersfield,Newcastle,1,0,2,1,0,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,2,2.5,3.25,3.2,2.4,3.25,3.1,2.3,3.3,3.15,2.4,3.1,3.1,2.51,3.31,3.13,2.5,3.1,3,2.38,3.25,3.25,36,2.51,2.42,3.31,3.2,3.25,3.12,33,2.26,2.22,1.72,1.67,19,-0.25,2.14,2.08,1.85,1.81,2.83,3.21,2.81,,,,,,,0.4,0.307692308,0.3125,0.416666667,0.307692308,0.322580645,0.434782609,0.303030303,0.317460317,0.416666667,0.322580645,0.322580645,0.398406375,0.302114804,0.319488818,0.4,0.322580645,0.333333333,0.420168067,0.307692308,0.307692308,0.027777778,0.398406375,0.41322314,0.302114804,0.3125,0.307692308,0.320512821,0.03030303,0.442477876
3438,20/08/17,Tottenham,Chelsea,1,2,0,0,0,1,A,0,1,A,A Taylor,18,9,6,2,14,21,14,3,3,3,0,0,0,2.1,3.6,3.75,2,3.5,3.75,2.1,3.4,3.5,2.05,3.4,3.6,2.08,3.58,3.85,2.1,3.3,3.6,2.05,3.4,3.5,36,2.12,2.07,3.65,3.46,3.85,3.65,34,1.98,1.9,1.99,1.92,18,-0.5,2.11,2.07,1.86,1.83,2.16,3.36,3.84,,,,,,,0.476190476,0.277777778,0.266666667,0.5,0.285714286,0.266666667,0.476190476,0.294117647,0.285714286,0.487804878,0.294117647,0.277777778,0.480769231,0.279329609,0.25974026,0.476190476,0.303030303,0.277777778,0.487804878,0.294117647,0.285714286,0.027777778,0.471698113,0.483091787,0.273972603,0.289017341,0.25974026,0.273972603,0.029411765,0.505050505
3439,21/08/17,Man City,Everton,1,1,1,0,1,0,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1,1.33,5.75,10,1.33,5.25,9.25,1.35,5.3,8,1.28,5.25,11,1.31,5.88,11.27,1.33,5,9,1.3,5.75,9.5,34,1.36,1.31,5.88,5.48,11.27,10.04,30,1.66,1.61,2.5,2.33,15,-1.5,1.95,1.87,2.05,2,1.3,6.15,11.1,,,,,,,0.751879699,0.173913043,0.1,0.751879699,0.19047619,0.108108108,0.740740741,0.188679245,0.125,0.78125,0.19047619,0.090909091,0.763358779,0.170068027,0.088731145,0.751879699,0.2,0.111111111,0.769230769,0.173913043,0.105263158,0.029411765,0.735294118,0.763358779,0.170068027,0.182481752,0.088731145,0.099601594,0.033333333,0.602409639
3440,26/08/17,Bournemouth,Man City,1,2,0,0,0,1,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,0,11,6,1.3,9.25,5.25,1.33,9,6,1.3,10,5.25,1.3,11.14,5.79,1.32,9,5,1.33,11,6,1.3,35,11.14,9.8,6,5.58,1.35,1.32,31,1.53,1.49,2.7,2.59,15,1.5,2.04,2.01,1.92,1.88,12,6.75,1.27,,,,,,,0.090909091,0.166666667,0.769230769,0.108108108,0.19047619,0.751879699,0.111111111,0.166666667,0.769230769,0.1,0.19047619,0.769230769,0.089766607,0.172711572,0.757575758,0.111111111,0.2,0.751879699,0.090909091,0.166666667,0.769230769,0.028571429,0.089766607,0.102040816,0.166666667,0.17921147,0.740740741,0.757575758,0.032258065,0.653594771
3441,26/08/17,Crystal Palace,Swansea,0,2,0,0,0,1,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,0,1.95,3.5,4.33,1.9,3.5,4.2,1.9,3.5,4.1,1.95,3.25,4.2,1.99,3.43,4.41,1.95,3.25,4.2,1.95,3.5,4.4,35,2.02,1.95,3.51,3.42,4.41,4.22,34,2.22,2.15,1.75,1.71,15,-0.25,1.71,1.69,2.34,2.28,2.12,3.3,4.09,,,,,,,0.512820513,0.285714286,0.230946882,0.526315789,0.285714286,0.238095238,0.526315789,0.285714286,0.243902439,0.512820513,0.307692308,0.238095238,0.502512563,0.29154519,0.22675737,0.512820513,0.307692308,0.238095238,0.512820513,0.285714286,0.227272727,0.028571429,0.495049505,0.512820513,0.284900285,0.292397661,0.22675737,0.236966825,0.029411765,0.45045045
3442,26/08/17,Huddersfield,Southampton,0,0,1,0,1,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,1,3.9,3.4,2.1,3.9,3.2,2.1,3.15,3.3,2.3,3.75,3.2,2.05,4.01,3.45,2.08,3.8,3.1,2.1,4,3.3,2.1,35,4.01,3.8,3.45,3.32,2.3,2.09,33,2.27,2.19,1.72,1.68,14,0.25,2.18,2.12,1.82,1.78,4.21,3.48,2.02,,,,,,,0.256410256,0.294117647,0.476190476,0.256410256,0.3125,0.476190476,0.317460317,0.303030303,0.434782609,0.266666667,0.3125,0.487804878,0.249376559,0.289855072,0.480769231,0.263157895,0.322580645,0.476190476,0.25,0.303030303,0.476190476,0.028571429,0.249376559,0.263157895,0.289855072,0.301204819,0.434782609,0.4784689,0.03030303,0.440528634
3443,26/08/17,Man United,Leicester,2,0,2,1,0,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,2,1.33,5.5,11,1.34,5,9.75,1.25,6,11,1.33,5,9.5,1.33,5.56,11.31,1.33,5,9,1.33,5.5,10.5,35,1.35,1.33,6,5.32,11.31,9.97,33,1.71,1.65,2.33,2.25,15,-1.5,2.04,1.99,1.95,1.9,1.33,5.6,11.25,,,,,,,0.751879699,0.181818182,0.090909091,0.746268657,0.2,0.102564103,0.8,0.166666667,0.090909091,0.751879699,0.2,0.105263158,0.751879699,0.179856115,0.08841733,0.751879699,0.2,0.111111111,0.751879699,0.181818182,0.095238095,0.028571429,0.740740741,0.751879699,0.166666667,0.187969925,0.08841733,0.100300903,0.03030303,0.584795322
3444,26/08/17,Newcastle,West Ham,3,0,2,1,0,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2,2.3,3.4,3.4,2.25,3.25,3.4,2.3,3.3,3.15,2.25,3.3,3.1,2.34,3.42,3.33,2.3,3.2,3.2,2.3,3.4,3.4,35,2.45,2.3,3.45,3.34,3.4,3.26,33,2,1.94,1.93,1.88,16,-0.25,2.01,1.97,1.95,1.92,2.36,3.45,3.26,,,,,,,0.434782609,0.294117647,0.294117647,0.444444444,0.307692308,0.294117647,0.434782609,0.303030303,0.317460317,0.444444444,0.303030303,0.322580645,0.427350427,0.292397661,0.3003003,0.434782609,0.3125,0.3125,0.434782609,0.294117647,0.294117647,0.028571429,0.408163265,0.434782609,0.289855072,0.299401198,0.294117647,0.306748466,0.03030303,0.5
3445,26/08/17,Watford,Brighton,0,0,1,0,1,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,1,1.91,3.4,4,1.9,3.5,4.25,1.85,3.5,4.3,1.95,3.25,4.2,1.99,3.37,4.5,1.95,3.25,4.2,2,3.4,4.33,35,2.01,1.95,3.5,3.37,4.55,4.26,33,2.31,2.21,1.72,1.67,15,-0.5,2.02,1.97,1.96,1.93,2.23,3.23,3.81,,,,,,,0.523560209,0.294117647,0.25,0.526315789,0.285714286,0.235294118,0.540540541,0.285714286,0.23255814,0.512820513,0.307692308,0.238095238,0.502512563,0.296735905,0.222222222,0.512820513,0.307692308,0.238095238,0.5,0.294117647,0.230946882,0.028571429,0.497512438,0.512820513,0.285714286,0.296735905,0.21978022,0.234741784,0.03030303,0.432900433
3446,27/08/17,Chelsea,Everton,2,0,2,1,0,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,2,1.45,4.5,8.5,1.42,4.6,8,1.45,4.5,7,1.44,4.2,7.5,1.47,4.55,8.45,1.44,4.2,8,1.45,4.5,8,34,1.48,1.45,4.6,4.44,8.5,7.91,32,1.98,1.92,1.98,1.9,15,-1.25,2.12,2.07,1.85,1.82,1.53,4.35,7.4,,,,,,,0.689655172,0.222222222,0.117647059,0.704225352,0.217391304,0.125,0.689655172,0.222222222,0.142857143,0.694444444,0.238095238,0.133333333,0.680272109,0.21978022,0.118343195,0.694444444,0.238095238,0.125,0.689655172,0.222222222,0.125,0.029411765,0.675675676,0.689655172,0.217391304,0.225225225,0.117647059,0.12642225,0.03125,0.505050505
3447,27/08/17,Liverpool,Arsenal,4,0,2,1,0,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2,2.15,3.7,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.6,3.2,2.16,3.72,3.46,2.2,3.25,3.4,2.2,3.7,3.3,35,2.21,2.14,3.8,3.6,3.55,3.36,32,1.62,1.58,2.53,2.38,16,-0.25,1.89,1.86,2.07,2.03,2.21,3.67,3.25,,,,,,,0.465116279,0.27027027,0.285714286,0.465116279,0.294117647,0.294117647,0.476190476,0.294117647,0.285714286,0.476190476,0.277777778,0.3125,0.462962963,0.268817204,0.289017341,0.454545455,0.307692308,0.294117647,0.454545455,0.27027027,0.303030303,0.028571429,0.452488688,0.46728972,0.263157895,0.277777778,0.281690141,0.297619048,0.03125,0.617283951
3448,27/08/17,Tottenham,Burnley,1,1,1,0,1,0,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,1,1.25,6.5,15,1.22,6.5,12.5,1.27,6,10,1.22,5.8,15,1.26,6.45,14,1.25,5.5,13,1.25,6,15,35,1.27,1.24,6.55,6.16,15,13.33,34,1.7,1.66,2.32,2.23,15,-1.75,1.97,1.94,1.98,1.95,1.22,7.25,16,,,,,,,0.8,0.153846154,0.066666667,0.819672131,0.153846154,0.08,0.787401575,0.166666667,0.1,0.819672131,0.172413793,0.066666667,0.793650794,0.15503876,0.071428571,0.8,0.181818182,0.076923077,0.8,0.166666667,0.066666667,0.028571429,0.787401575,0.806451613,0.152671756,0.162337662,0.066666667,0.075018755,0.029411765,0.588235294
3449,27/08/17,West Brom,Stoke,1,1,1,0,1,0,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,1,2.4,3.1,3.5,2.35,3.1,3.3,2.3,3.3,3.15,2.35,3,3.3,2.39,3.12,3.55,2.4,3,3.2,2.45,3.1,3.4,35,2.45,2.37,3.3,3.08,3.56,3.36,31,2.71,2.59,1.53,1.5,16,-0.25,2.04,2.01,1.92,1.88,2.66,3.15,3.06,,,,,,,0.416666667,0.322580645,0.285714286,0.425531915,0.322580645,0.303030303,0.434782609,0.303030303,0.317460317,0.425531915,0.333333333,0.303030303,0.418410042,0.320512821,0.281690141,0.416666667,0.333333333,0.3125,0.408163265,0.322580645,0.294117647,0.028571429,0.408163265,0.421940928,0.303030303,0.324675325,0.280898876,0.297619048,0.032258065,0.36900369
3450,9/9/17,Arsenal,Bournemouth,3,0,2,1,0,0,H,2,0,H,A Taylor,15,6,8,1,14,8,8,2,0,1,0,0,2,1.36,5.5,9,1.36,5.25,8,1.33,5.5,8.5,1.36,5,8,1.39,5.59,8.29,1.36,5,8,1.36,5.5,9,34,1.39,1.36,5.8,5.36,9,8.22,25,1.45,1.4,3,2.89,14,-1.25,1.81,1.76,2.2,2.15,1.31,6.4,10,,,,,,,0.735294118,0.181818182,0.111111111,0.735294118,0.19047619,0.125,0.751879699,0.181818182,0.117647059,0.735294118,0.2,0.125,0.71942446,0.178890877,0.120627262,0.735294118,0.2,0.125,0.735294118,0.181818182,0.111111111,0.029411765,0.71942446,0.735294118,0.172413793,0.186567164,0.111111111,0.121654501,0.04,0.689655172
3451,9/9/17,Brighton,West Brom,3,1,2,1,0,0,H,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2,2.7,3.1,3,2.6,3,3,2.65,3.3,2.65,2.55,2.9,3,2.76,3,3.08,2.62,2.9,3,2.7,3,3.13,34,2.76,2.63,3.3,3.01,3.2,3.01,30,2.75,2.6,1.53,1.49,15,-0.25,2.29,2.22,1.75,1.71,2.71,3.05,3.09,,,,,,,0.37037037,0.322580645,0.333333333,0.384615385,0.333333333,0.333333333,0.377358491,0.303030303,0.377358491,0.392156863,0.344827586,0.333333333,0.362318841,0.333333333,0.324675325,0.381679389,0.344827586,0.333333333,0.37037037,0.333333333,0.319488818,0.029411765,0.362318841,0.380228137,0.303030303,0.332225914,0.3125,0.332225914,0.033333333,0.363636364
