,home_team,away_team,home_goals,away_goals,result,result,season,home_wins,home_ties,home_loss,away_wins,away_ties,away_loss,h_total_games,a_total_games,h_w_pct,h_d_pct,h_l_pct,a_w_pct,a_d_pct,a_l_pct
3912,Everton,Swansea City,1,1,D,1,2016-2017,5,3,3,1,2,8,11,11,0.454545455,0.272727273,0.272727273,0.090909091,0.181818182,0.727272727
3913,Southampton,Liverpool,0,0,D,1,2016-2017,3,4,4,8,2,1,11,11,0.272727273,0.363636364,0.363636364,0.727272727,0.181818182,0.090909091
3914,Stoke City,AFC Bournemouth,0,1,A,0,2016-2017,3,4,4,3,3,5,11,11,0.272727273,0.363636364,0.363636364,0.272727273,0.272727273,0.454545455
3915,Sunderland,Hull City,3,0,H,2,2016-2017,1,2,8,3,1,7,11,11,0.090909091,0.181818182,0.727272727,0.272727273,0.090909091,0.636363636
3916,Watford,Leicester City,2,1,H,2,2016-2017,4,3,4,3,3,5,11,11,0.363636364,0.272727273,0.363636364,0.272727273,0.272727273,0.454545455
3917,Tottenham Hotspur,West Ham United,3,2,H,2,2016-2017,5,6,0,3,2,6,11,11,0.454545455,0.545454545,0,0.272727273,0.181818182,0.545454545
3918,Middlesbrough,Chelsea,0,1,A,0,2016-2017,2,5,4,8,1,2,11,11,0.181818182,0.454545455,0.363636364,0.727272727,0.090909091,0.181818182
3919,West Bromwich Albion,Burnley,4,0,H,2,2016-2017,3,4,4,4,2,5,11,11,0.272727273,0.363636364,0.363636364,0.363636364,0.181818182,0.454545455
3920,Burnley,Manchester City,1,2,A,0,2016-2017,4,2,6,8,3,1,12,12,0.333333333,0.166666667,0.5,0.666666667,0.25,0.083333333
3921,Hull City,West Bromwich Albion,1,1,D,1,2016-2017,3,1,8,4,4,4,12,12,0.25,0.083333333,0.666666667,0.333333333,0.333333333,0.333333333
3922,Leicester City,Middlesbrough,2,2,D,1,2016-2017,3,3,6,2,5,5,12,12,0.25,0.25,0.5,0.166666667,0.416666667,0.416666667
3923,Liverpool,Sunderland,2,0,H,2,2016-2017,8,3,1,2,2,8,12,12,0.666666667,0.25,0.083333333,0.166666667,0.166666667,0.666666667
3924,Swansea City,Crystal Palace,5,4,H,2,2016-2017,1,3,8,3,2,7,12,12,0.083333333,0.25,0.666666667,0.25,0.166666667,0.583333333
3925,Chelsea,Tottenham Hotspur,2,1,H,2,2016-2017,9,1,2,6,6,0,12,12,0.75,0.083333333,0.166666667,0.5,0.5,0
3926,Watford,Stoke City,0,1,A,0,2016-2017,5,3,4,3,4,5,12,12,0.416666667,0.25,0.333333333,0.25,0.333333333,0.416666667
3927,Arsenal,AFC Bournemouth,3,1,H,2,2016-2017,7,4,1,4,3,5,12,12,0.583333333,0.333333333,0.083333333,0.333333333,0.25,0.416666667
3928,Manchester United,West Ham United,1,1,D,1,2016-2017,5,4,3,3,2,7,12,12,0.416666667,0.333333333,0.25,0.25,0.166666667,0.583333333
3929,Southampton,Everton,1,0,H,2,2016-2017,3,5,4,5,4,3,12,12,0.25,0.416666667,0.333333333,0.416666667,0.333333333,0.25
3930,Manchester City,Chelsea,1,3,A,0,2016-2017,9,3,1,10,1,2,13,13,0.692307692,0.230769231,0.076923077,0.769230769,0.076923077,0.153846154
3931,Crystal Palace,Southampton,3,0,H,2,2016-2017,3,2,8,4,5,4,13,13,0.230769231,0.153846154,0.615384615,0.307692308,0.384615385,0.307692308
3932,Stoke City,Burnley,2,0,H,2,2016-2017,4,4,5,4,2,7,13,13,0.307692308,0.307692308,0.384615385,0.307692308,0.153846154,0.538461538
3933,Sunderland,Leicester City,2,1,H,2,2016-2017,2,2,9,3,4,6,13,13,0.153846154,0.153846154,0.692307692,0.230769231,0.307692308,0.461538462
3934,Tottenham Hotspur,Swansea City,5,0,H,2,2016-2017,6,6,1,2,3,8,13,13,0.461538462,0.461538462,0.076923077,0.153846154,0.230769231,0.615384615
3935,West Bromwich Albion,Watford,3,1,H,2,2016-2017,4,5,4,5,3,5,13,13,0.307692308,0.384615385,0.307692308,0.384615385,0.230769231,0.384615385
3936,West Ham United,Arsenal,1,5,A,0,2016-2017,3,3,7,8,4,1,13,13,0.230769231,0.230769231,0.538461538,0.615384615,0.307692308,0.076923077
3937,AFC Bournemouth,Liverpool,4,3,H,2,2016-2017,4,3,6,9,3,1,13,13,0.307692308,0.230769231,0.461538462,0.692307692,0.230769231,0.076923077
3938,Everton,Manchester United,1,1,D,1,2016-2017,5,4,4,5,5,3,13,13,0.384615385,0.307692308,0.307692308,0.384615385,0.384615385,0.230769231
3939,Middlesbrough,Hull City,1,0,H,2,2016-2017,2,6,5,3,2,8,13,13,0.153846154,0.461538462,0.384615385,0.230769231,0.153846154,0.615384615
3940,Watford,Everton,3,2,H,2,2016-2017,5,3,6,5,5,4,14,14,0.357142857,0.214285714,0.428571429,0.357142857,0.357142857,0.285714286
3941,Arsenal,Stoke City,3,1,H,2,2016-2017,9,4,1,5,4,5,14,14,0.642857143,0.285714286,0.071428571,0.357142857,0.285714286,0.357142857
3942,Burnley,AFC Bournemouth,3,2,H,2,2016-2017,4,2,8,5,3,6,14,14,0.285714286,0.142857143,0.571428571,0.357142857,0.214285714,0.428571429
3943,Hull City,Crystal Palace,3,3,D,1,2016-2017,3,2,9,4,2,8,14,14,0.214285714,0.142857143,0.642857143,0.285714286,0.142857143,0.571428571
3944,Swansea City,Sunderland,3,0,H,2,2016-2017,2,3,9,3,2,9,14,14,0.142857143,0.214285714,0.642857143,0.214285714,0.142857143,0.642857143
3945,Leicester City,Manchester City,4,2,H,2,2016-2017,3,4,7,9,3,2,14,14,0.214285714,0.285714286,0.5,0.642857143,0.214285714,0.142857143
3946,Chelsea,West Bromwich Albion,1,0,H,2,2016-2017,11,1,2,5,5,4,14,14,0.785714286,0.071428571,0.142857143,0.357142857,0.357142857,0.285714286
3947,Manchester United,Tottenham Hotspur,1,0,H,2,2016-2017,5,6,3,7,6,1,14,14,0.357142857,0.428571429,0.214285714,0.5,0.428571429,0.071428571
3948,Southampton,Middlesbrough,1,0,H,2,2016-2017,4,5,5,3,6,5,14,14,0.285714286,0.357142857,0.357142857,0.214285714,0.428571429,0.357142857
3949,Liverpool,West Ham United,2,2,D,1,2016-2017,9,3,2,3,3,8,14,14,0.642857143,0.214285714,0.142857143,0.214285714,0.214285714,0.571428571
3950,AFC Bournemouth,Leicester City,1,0,H,2,2016-2017,5,3,7,4,4,7,15,15,0.333333333,0.2,0.466666667,0.266666667,0.266666667,0.466666667
3951,Everton,Arsenal,2,1,H,2,2016-2017,5,5,5,10,4,1,15,15,0.333333333,0.333333333,0.333333333,0.666666667,0.266666667,0.066666667
3952,Middlesbrough,Liverpool,0,3,A,0,2016-2017,3,6,6,9,4,2,15,15,0.2,0.4,0.4,0.6,0.266666667,0.133333333
3953,Sunderland,Chelsea,0,1,A,0,2016-2017,3,2,10,12,1,2,15,15,0.2,0.133333333,0.666666667,0.8,0.066666667,0.133333333
3954,West Ham United,Burnley,1,0,H,2,2016-2017,3,4,8,5,2,8,15,15,0.2,0.266666667,0.533333333,0.333333333,0.133333333,0.533333333
3955,Crystal Palace,Manchester United,1,2,A,0,2016-2017,4,3,8,6,6,3,15,15,0.266666667,0.2,0.533333333,0.4,0.4,0.2
3956,Manchester City,Watford,2,0,H,2,2016-2017,9,3,3,6,3,6,15,15,0.6,0.2,0.2,0.4,0.2,0.4
3957,Stoke City,Southampton,0,0,D,1,2016-2017,5,4,6,5,5,5,15,15,0.333333333,0.266666667,0.4,0.333333333,0.333333333,0.333333333
3958,Tottenham Hotspur,Hull City,3,0,H,2,2016-2017,7,6,2,3,3,9,15,15,0.466666667,0.4,0.133333333,0.2,0.2,0.6
3959,West Bromwich Albion,Swansea City,3,1,H,2,2016-2017,5,5,5,3,3,9,15,15,0.333333333,0.333333333,0.333333333,0.2,0.2,0.6
3960,Crystal Palace,Chelsea,0,1,A,0,2016-2017,4,3,9,13,1,2,16,16,0.25,0.1875,0.5625,0.8125,0.0625,0.125
3961,Middlesbrough,Swansea City,3,0,H,2,2016-2017,3,6,7,3,3,10,16,16,0.1875,0.375,0.4375,0.1875,0.1875,0.625
3962,Stoke City,Leicester City,2,2,D,1,2016-2017,5,5,6,4,4,8,16,16,0.3125,0.3125,0.375,0.25,0.25,0.5
3963,Sunderland,Watford,1,0,H,2,2016-2017,3,2,11,6,3,7,16,16,0.1875,0.125,0.6875,0.375,0.1875,0.4375
3964,West Ham United,Hull City,1,0,H,2,2016-2017,4,4,8,3,3,10,16,16,0.25,0.25,0.5,0.1875,0.1875,0.625
3965,West Bromwich Albion,Manchester United,0,2,A,0,2016-2017,6,5,5,7,6,3,16,16,0.375,0.3125,0.3125,0.4375,0.375,0.1875
3966,AFC Bournemouth,Southampton,1,3,A,0,2016-2017,6,3,7,5,6,5,16,16,0.375,0.1875,0.4375,0.3125,0.375,0.3125
3967,Manchester City,Arsenal,2,1,H,2,2016-2017,10,3,3,10,4,2,16,16,0.625,0.1875,0.1875,0.625,0.25,0.125
3968,Tottenham Hotspur,Burnley,2,1,H,2,2016-2017,8,6,2,5,2,9,16,16,0.5,0.375,0.125,0.3125,0.125,0.5625
3969,Everton,Liverpool,0,1,A,0,2016-2017,6,5,5,10,4,2,16,16,0.375,0.3125,0.3125,0.625,0.25,0.125
3970,Watford,Crystal Palace,1,1,D,1,2016-2017,6,3,8,4,3,10,17,17,0.352941176,0.176470588,0.470588235,0.235294118,0.176470588,0.588235294
3971,Arsenal,West Bromwich Albion,1,0,H,2,2016-2017,10,4,3,6,5,6,17,17,0.588235294,0.235294118,0.176470588,0.352941176,0.294117647,0.352941176
3972,Burnley,Middlesbrough,1,0,H,2,2016-2017,5,2,10,4,6,7,17,17,0.294117647,0.117647059,0.588235294,0.235294118,0.352941176,0.411764706
3973,Chelsea,AFC Bournemouth,3,0,H,2,2016-2017,14,1,2,6,3,8,17,17,0.823529412,0.058823529,0.117647059,0.352941176,0.176470588,0.470588235
3974,Leicester City,Everton,0,2,A,0,2016-2017,4,5,8,6,5,6,17,17,0.235294118,0.294117647,0.470588235,0.352941176,0.294117647,0.352941176
3975,Manchester United,Sunderland,3,1,H,2,2016-2017,8,6,3,4,2,11,17,17,0.470588235,0.352941176,0.176470588,0.235294118,0.117647059,0.647058824
3976,Swansea City,West Ham United,1,4,A,0,2016-2017,3,3,11,5,4,8,17,17,0.176470588,0.176470588,0.647058824,0.294117647,0.235294118,0.470588235
3977,Hull City,Manchester City,0,3,A,0,2016-2017,3,3,11,11,3,3,17,17,0.176470588,0.176470588,0.647058824,0.647058824,0.176470588,0.176470588
3978,Liverpool,Stoke City,4,1,H,2,2016-2017,11,4,2,5,6,6,17,17,0.647058824,0.235294118,0.117647059,0.294117647,0.352941176,0.352941176
3979,Southampton,Tottenham Hotspur,1,4,A,0,2016-2017,6,6,5,9,6,2,17,17,0.352941176,0.352941176,0.294117647,0.529411765,0.352941176,0.117647059
3980,Hull City,Everton,2,2,D,1,2016-2017,3,3,12,7,5,6,18,18,0.166666667,0.166666667,0.666666667,0.388888889,0.277777778,0.333333333
3981,Burnley,Sunderland,4,1,H,2,2016-2017,6,2,10,4,2,12,18,18,0.333333333,0.111111111,0.555555556,0.222222222,0.111111111,0.666666667
3982,Chelsea,Stoke City,4,2,H,2,2016-2017,15,1,2,5,6,7,18,18,0.833333333,0.055555556,0.111111111,0.277777778,0.333333333,0.388888889
3983,Leicester City,West Ham United,1,0,H,2,2016-2017,4,5,9,6,4,8,18,18,0.222222222,0.277777778,0.5,0.333333333,0.222222222,0.444444444
3984,Manchester United,Middlesbrough,2,1,H,2,2016-2017,9,6,3,4,6,8,18,18,0.5,0.333333333,0.166666667,0.222222222,0.333333333,0.444444444
3985,Southampton,West Bromwich Albion,1,2,A,0,2016-2017,6,6,6,6,5,7,18,18,0.333333333,0.333333333,0.333333333,0.333333333,0.277777778,0.388888889
3986,Swansea City,AFC Bournemouth,0,3,A,0,2016-2017,3,3,12,6,3,9,18,18,0.166666667,0.166666667,0.666666667,0.333333333,0.166666667,0.5
3987,Liverpool,Manchester City,1,0,H,2,2016-2017,12,4,2,12,3,3,18,18,0.666666667,0.222222222,0.111111111,0.666666667,0.166666667,0.166666667
3988,Watford,Tottenham Hotspur,1,4,A,0,2016-2017,6,4,8,10,6,2,18,18,0.333333333,0.222222222,0.444444444,0.555555556,0.333333333,0.111111111
3989,Arsenal,Crystal Palace,2,0,H,2,2016-2017,11,4,3,4,4,10,18,18,0.611111111,0.222222222,0.166666667,0.222222222,0.222222222,0.555555556
3990,Middlesbrough,Leicester City,0,0,D,1,2016-2017,4,6,9,5,5,9,19,19,0.210526316,0.315789474,0.473684211,0.263157895,0.263157895,0.473684211
3991,Everton,Southampton,3,0,H,2,2016-2017,7,6,6,6,6,7,19,19,0.368421053,0.315789474,0.315789474,0.315789474,0.315789474,0.368421053
3992,Manchester City,Burnley,2,1,H,2,2016-2017,12,3,4,7,2,10,19,19,0.631578947,0.157894737,0.210526316,0.368421053,0.105263158,0.526315789
3993,Sunderland,Liverpool,2,2,D,1,2016-2017,4,2,13,13,4,2,19,19,0.210526316,0.105263158,0.684210526,0.684210526,0.210526316,0.105263158
3994,West Bromwich Albion,Hull City,3,1,H,2,2016-2017,7,5,7,3,4,12,19,19,0.368421053,0.263157895,0.368421053,0.157894737,0.210526316,0.631578947
3995,West Ham United,Manchester United,0,2,A,0,2016-2017,6,4,9,10,6,3,19,19,0.315789474,0.210526316,0.473684211,0.526315789,0.315789474,0.157894737
3996,AFC Bournemouth,Arsenal,3,3,D,1,2016-2017,7,3,9,12,4,3,19,19,0.368421053,0.157894737,0.473684211,0.631578947,0.210526316,0.157894737
3997,Crystal Palace,Swansea City,1,2,A,0,2016-2017,4,4,11,3,3,13,19,19,0.210526316,0.210526316,0.578947368,0.157894737,0.157894737,0.684210526
3998,Stoke City,Watford,2,0,H,2,2016-2017,5,6,8,6,4,9,19,19,0.263157895,0.315789474,0.421052632,0.315789474,0.210526316,0.473684211
3999,Tottenham Hotspur,Chelsea,2,0,H,2,2016-2017,11,6,2,16,1,2,19,19,0.578947368,0.315789474,0.105263158,0.842105263,0.052631579,0.105263158
4000,Tottenham Hotspur,West Bromwich Albion,4,0,H,2,2016-2017,12,6,2,8,5,7,20,20,0.6,0.3,0.1,0.4,0.25,0.35
4001,Burnley,Southampton,1,0,H,2,2016-2017,7,2,11,6,6,8,20,20,0.35,0.1,0.55,0.3,0.3,0.4
4002,Hull City,AFC Bournemouth,3,1,H,2,2016-2017,3,4,13,7,4,9,20,20,0.15,0.2,0.65,0.35,0.2,0.45
4003,Sunderland,Stoke City,1,3,A,0,2016-2017,4,3,13,6,6,8,20,20,0.2,0.15,0.65,0.3,0.3,0.4
4004,Swansea City,Arsenal,0,4,A,0,2016-2017,4,3,13,12,5,3,20,20,0.2,0.15,0.65,0.6,0.25,0.15
4005,Watford,Middlesbrough,0,0,D,1,2016-2017,6,4,10,4,7,9,20,20,0.3,0.2,0.5,0.2,0.35,0.45
4006,West Ham United,Crystal Palace,3,0,H,2,2016-2017,6,4,10,4,4,12,20,20,0.3,0.2,0.5,0.2,0.2,0.6
4007,Leicester City,Chelsea,0,3,A,0,2016-2017,5,6,9,16,1,3,20,20,0.25,0.3,0.45,0.8,0.05,0.15
4008,Everton,Manchester City,4,0,H,2,2016-2017,8,6,6,13,3,4,20,20,0.4,0.3,0.3,0.65,0.15,0.2
4009,Manchester United,Liverpool,1,1,D,1,2016-2017,11,6,3,13,5,2,20,20,0.55,0.3,0.15,0.65,0.25,0.1
4010,Liverpool,Swansea City,2,3,A,0,2016-2017,13,6,2,4,3,14,21,21,0.619047619,0.285714286,0.095238095,0.19047619,0.142857143,0.666666667
4011,AFC Bournemouth,Watford,2,2,D,1,2016-2017,7,4,10,6,5,10,21,21,0.333333333,0.19047619,0.476190476,0.285714286,0.238095238,0.476190476
4012,Crystal Palace,Everton,0,1,A,0,2016-2017,4,4,13,9,6,6,21,21,0.19047619,0.19047619,0.619047619,0.428571429,0.285714286,0.285714286
4013,Middlesbrough,West Ham United,1,3,A,0,2016-2017,4,8,9,7,4,10,21,21,0.19047619,0.380952381,0.428571429,0.333333333,0.19047619,0.476190476
4014,Stoke City,Manchester United,1,1,D,1,2016-2017,7,6,8,11,7,3,21,21,0.333333333,0.285714286,0.380952381,0.523809524,0.333333333,0.142857143
4015,West Bromwich Albion,Sunderland,2,0,H,2,2016-2017,8,5,8,4,3,14,21,21,0.380952381,0.238095238,0.380952381,0.19047619,0.142857143,0.666666667
4016,Manchester City,Tottenham Hotspur,2,2,D,1,2016-2017,13,3,5,13,6,2,21,21,0.619047619,0.142857143,0.238095238,0.619047619,0.285714286,0.095238095
4017,Southampton,Leicester City,3,0,H,2,2016-2017,6,6,9,5,6,10,21,21,0.285714286,0.285714286,0.428571429,0.238095238,0.285714286,0.476190476
4018,Arsenal,Burnley,2,1,H,2,2016-2017,13,5,3,8,2,11,21,21,0.619047619,0.238095238,0.142857143,0.380952381,0.095238095,0.523809524
4019,Chelsea,Hull City,2,0,H,2,2016-2017,17,1,3,4,4,13,21,21,0.80952381,0.047619048,0.142857143,0.19047619,0.19047619,0.619047619
4020,Arsenal,Watford,1,2,A,0,2016-2017,14,5,3,6,6,10,22,22,0.636363636,0.227272727,0.136363636,0.272727273,0.272727273,0.454545455
4021,AFC Bournemouth,Crystal Palace,0,2,A,0,2016-2017,7,5,10,4,4,14,22,22,0.318181818,0.227272727,0.454545455,0.181818182,0.181818182,0.636363636
4022,Burnley,Leicester City,1,0,H,2,2016-2017,8,2,12,5,6,11,22,22,0.363636364,0.090909091,0.545454545,0.227272727,0.272727273,0.5
4023,Middlesbrough,West Bromwich Albion,1,1,D,1,2016-2017,4,8,10,9,5,8,22,22,0.181818182,0.363636364,0.454545455,0.409090909,0.227272727,0.363636364
4024,Sunderland,Tottenham Hotspur,0,0,D,1,2016-2017,4,3,15,13,7,2,22,22,0.181818182,0.136363636,0.681818182,0.590909091,0.318181818,0.090909091
4025,Swansea City,Southampton,2,1,H,2,2016-2017,5,3,14,7,6,9,22,22,0.227272727,0.136363636,0.636363636,0.318181818,0.272727273,0.409090909
4026,Liverpool,Chelsea,1,1,D,1,2016-2017,13,6,3,18,1,3,22,22,0.590909091,0.272727273,0.136363636,0.818181818,0.045454545,0.136363636
4027,West Ham United,Manchester City,0,4,A,0,2016-2017,8,4,10,13,4,5,22,22,0.363636364,0.181818182,0.454545455,0.590909091,0.181818182,0.227272727
4028,Manchester United,Hull City,0,0,D,1,2016-2017,11,8,3,4,4,14,22,22,0.5,0.363636364,0.136363636,0.181818182,0.181818182,0.636363636
4029,Stoke City,Everton,1,1,D,1,2016-2017,7,7,8,10,6,6,22,22,0.318181818,0.318181818,0.363636364,0.454545455,0.272727273,0.272727273
4030,Chelsea,Arsenal,3,1,H,2,2016-2017,18,2,3,14,5,4,23,23,0.782608696,0.086956522,0.130434783,0.608695652,0.217391304,0.173913043
4031,Crystal Palace,Sunderland,0,4,A,0,2016-2017,5,4,14,4,4,15,23,23,0.217391304,0.173913043,0.608695652,0.173913043,0.173913043,0.652173913
4032,Everton,AFC Bournemouth,6,3,H,2,2016-2017,10,7,6,7,5,11,23,23,0.434782609,0.304347826,0.260869565,0.304347826,0.217391304,0.47826087
4033,Hull City,Liverpool,2,0,H,2,2016-2017,4,5,14,13,7,3,23,23,0.173913043,0.217391304,0.608695652,0.565217391,0.304347826,0.130434783
4034,Southampton,West Ham United,1,3,A,0,2016-2017,7,6,10,8,4,11,23,23,0.304347826,0.260869565,0.434782609,0.347826087,0.173913043,0.47826087
4035,Watford,Burnley,2,1,H,2,2016-2017,7,6,10,9,2,12,23,23,0.304347826,0.260869565,0.434782609,0.391304348,0.086956522,0.52173913
4036,West Bromwich Albion,Stoke City,1,0,H,2,2016-2017,9,6,8,7,8,8,23,23,0.391304348,0.260869565,0.347826087,0.304347826,0.347826087,0.347826087
4037,Tottenham Hotspur,Middlesbrough,1,0,H,2,2016-2017,13,8,2,4,9,10,23,23,0.565217391,0.347826087,0.086956522,0.173913043,0.391304348,0.434782609
4038,Manchester City,Swansea City,2,1,H,2,2016-2017,14,4,5,6,3,14,23,23,0.608695652,0.173913043,0.217391304,0.260869565,0.130434783,0.608695652
4039,Leicester City,Manchester United,0,3,A,0,2016-2017,5,6,12,11,9,3,23,23,0.217391304,0.260869565,0.52173913,0.47826087,0.391304348,0.130434783
4040,Arsenal,Hull City,2,0,H,2,2016-2017,14,5,5,5,5,14,24,24,0.583333333,0.208333333,0.208333333,0.208333333,0.208333333,0.583333333
4041,Manchester United,Watford,2,0,H,2,2016-2017,12,9,3,8,6,10,24,24,0.5,0.375,0.125,0.333333333,0.25,0.416666667
4042,Middlesbrough,Everton,0,0,D,1,2016-2017,4,9,11,11,7,6,24,24,0.166666667,0.375,0.458333333,0.458333333,0.291666667,0.25
4043,Stoke City,Crystal Palace,1,0,H,2,2016-2017,7,8,9,5,4,15,24,24,0.291666667,0.333333333,0.375,0.208333333,0.166666667,0.625
4044,Sunderland,Southampton,0,4,A,0,2016-2017,5,4,15,7,6,11,24,24,0.208333333,0.166666667,0.625,0.291666667,0.25,0.458333333
4045,West Ham United,West Bromwich Albion,2,2,D,1,2016-2017,9,4,11,10,6,8,24,24,0.375,0.166666667,0.458333333,0.416666667,0.25,0.333333333
4046,Liverpool,Tottenham Hotspur,2,0,H,2,2016-2017,13,7,4,14,8,2,24,24,0.541666667,0.291666667,0.166666667,0.583333333,0.333333333,0.083333333
4047,Burnley,Chelsea,1,1,D,1,2016-2017,9,2,13,19,2,3,24,24,0.375,0.083333333,0.541666667,0.791666667,0.083333333,0.125
4048,Swansea City,Leicester City,2,0,H,2,2016-2017,6,3,15,5,6,13,24,24,0.25,0.125,0.625,0.208333333,0.25,0.541666667
4049,AFC Bournemouth,Manchester City,0,2,A,0,2016-2017,7,5,12,15,4,5,24,24,0.291666667,0.208333333,0.5,0.625,0.166666667,0.208333333
4050,Chelsea,Swansea City,3,1,H,2,2016-2017,19,3,3,7,3,15,25,25,0.76,0.12,0.12,0.28,0.12,0.6
4051,Crystal Palace,Middlesbrough,1,0,H,2,2016-2017,5,4,16,4,10,11,25,25,0.2,0.16,0.64,0.16,0.4,0.44
4052,Everton,Sunderland,2,0,H,2,2016-2017,11,8,6,5,4,16,25,25,0.44,0.32,0.24,0.2,0.16,0.64
4053,Hull City,Burnley,1,1,D,1,2016-2017,5,5,15,9,3,13,25,25,0.2,0.2,0.6,0.36,0.12,0.52
4054,West Bromwich Albion,AFC Bournemouth,2,1,H,2,2016-2017,10,7,8,7,5,13,25,25,0.4,0.28,0.32,0.28,0.2,0.52
4055,Watford,West Ham United,1,1,D,1,2016-2017,8,6,11,9,5,11,25,25,0.32,0.24,0.44,0.36,0.2,0.44
4056,Tottenham Hotspur,Stoke City,4,0,H,2,2016-2017,14,8,3,8,8,9,25,25,0.56,0.32,0.12,0.32,0.32,0.36
4057,Leicester City,Liverpool,3,1,H,2,2016-2017,5,6,14,14,7,4,25,25,0.2,0.24,0.56,0.56,0.28,0.16
4058,Manchester United,AFC Bournemouth,1,1,D,1,2016-2017,13,9,3,7,5,14,25,26,0.52,0.36,0.12,0.269230769,0.192307692,0.538461538
4059,Leicester City,Hull City,3,1,H,2,2016-2017,6,6,14,5,6,15,26,26,0.230769231,0.230769231,0.538461538,0.192307692,0.230769231,0.576923077
4060,Stoke City,Middlesbrough,2,0,H,2,2016-2017,8,8,10,4,10,12,26,26,0.307692308,0.307692308,0.384615385,0.153846154,0.384615385,0.461538462
4061,Swansea City,Burnley,3,2,H,2,2016-2017,7,3,16,9,4,13,26,26,0.269230769,0.115384615,0.615384615,0.346153846,0.153846154,0.5
4062,Watford,Southampton,3,4,A,0,2016-2017,8,7,11,8,6,11,26,25,0.307692308,0.269230769,0.423076923,0.32,0.24,0.44
4063,West Bromwich Albion,Crystal Palace,0,2,A,0,2016-2017,11,7,8,6,4,16,26,26,0.423076923,0.269230769,0.307692308,0.230769231,0.153846154,0.615384615
4064,Liverpool,Arsenal,3,1,H,2,2016-2017,14,7,5,15,5,5,26,25,0.538461538,0.269230769,0.192307692,0.6,0.2,0.2
4065,Tottenham Hotspur,Everton,3,2,H,2,2016-2017,15,8,3,12,8,6,26,26,0.576923077,0.307692308,0.115384615,0.461538462,0.307692308,0.230769231
4066,Sunderland,Manchester City,0,2,A,0,2016-2017,5,4,17,16,4,5,26,25,0.192307692,0.153846154,0.653846154,0.64,0.16,0.2
4067,West Ham United,Chelsea,1,2,A,0,2016-2017,9,6,11,20,3,3,26,26,0.346153846,0.230769231,0.423076923,0.769230769,0.115384615,0.115384615
4068,Manchester City,Stoke City,0,0,D,1,2016-2017,17,4,5,9,8,10,26,27,0.653846154,0.153846154,0.192307692,0.333333333,0.296296296,0.37037037
4069,AFC Bournemouth,West Ham United,3,2,H,2,2016-2017,7,6,14,9,6,12,27,27,0.259259259,0.222222222,0.518518519,0.333333333,0.222222222,0.444444444
4070,Everton,West Bromwich Albion,3,0,H,2,2016-2017,12,8,7,11,7,9,27,27,0.444444444,0.296296296,0.259259259,0.407407407,0.259259259,0.333333333
4071,Hull City,Swansea City,2,1,H,2,2016-2017,5,6,16,8,3,16,27,27,0.185185185,0.222222222,0.592592593,0.296296296,0.111111111,0.592592593
4072,Liverpool,Burnley,2,1,H,2,2016-2017,15,7,5,9,4,14,27,27,0.555555556,0.259259259,0.185185185,0.333333333,0.148148148,0.518518519
4073,West Bromwich Albion,Arsenal,3,1,H,2,2016-2017,11,7,10,15,5,6,28,26,0.392857143,0.25,0.357142857,0.576923077,0.192307692,0.230769231
4074,Crystal Palace,Watford,1,0,H,2,2016-2017,7,4,16,8,7,12,27,27,0.259259259,0.148148148,0.592592593,0.296296296,0.259259259,0.444444444
4075,Everton,Hull City,4,0,H,2,2016-2017,13,8,7,6,6,16,28,28,0.464285714,0.285714286,0.25,0.214285714,0.214285714,0.571428571
4076,Stoke City,Chelsea,1,2,A,0,2016-2017,9,9,10,21,3,3,28,27,0.321428571,0.321428571,0.357142857,0.777777778,0.111111111,0.111111111
4077,Sunderland,Burnley,0,0,D,1,2016-2017,5,4,18,9,4,15,27,28,0.185185185,0.148148148,0.666666667,0.321428571,0.142857143,0.535714286
4078,West Ham United,Leicester City,2,3,A,0,2016-2017,9,6,13,7,6,14,28,27,0.321428571,0.214285714,0.464285714,0.259259259,0.222222222,0.518518519
4079,AFC Bournemouth,Swansea City,2,0,H,2,2016-2017,8,6,14,8,3,17,28,28,0.285714286,0.214285714,0.5,0.285714286,0.107142857,0.607142857
4080,Middlesbrough,Manchester United,1,3,A,0,2016-2017,4,10,13,13,10,3,27,26,0.148148148,0.37037037,0.481481481,0.5,0.384615385,0.115384615
4081,Tottenham Hotspur,Southampton,2,1,H,2,2016-2017,16,8,3,9,6,11,27,26,0.592592593,0.296296296,0.111111111,0.346153846,0.230769231,0.423076923
4082,Manchester City,Liverpool,1,1,D,1,2016-2017,17,5,5,16,7,5,27,28,0.62962963,0.185185185,0.185185185,0.571428571,0.25,0.178571429
4083,Liverpool,Everton,3,1,H,2,2016-2017,16,8,5,14,8,7,29,29,0.551724138,0.275862069,0.172413793,0.482758621,0.275862069,0.24137931
4084,Burnley,Tottenham Hotspur,0,2,A,0,2016-2017,9,5,15,17,8,3,29,28,0.310344828,0.172413793,0.517241379,0.607142857,0.285714286,0.107142857
4085,Chelsea,Crystal Palace,1,2,A,0,2016-2017,22,3,3,8,4,16,28,28,0.785714286,0.107142857,0.107142857,0.285714286,0.142857143,0.571428571
4086,Hull City,West Ham United,2,1,H,2,2016-2017,6,6,17,9,6,14,29,29,0.206896552,0.206896552,0.586206897,0.310344828,0.206896552,0.482758621
